id,timestamp,media_type,media_product_type,reach,comments,views,video_views,plays,likes,shares,plataforma,campanha,impressions,shortcode,saved,replies,reels_total_plays,reels_avg_watch_time,ig_reels_video_view_total_time,engajamentos,tx_engajamento
1993776281423675563,2025-11-26 20:18:02 UTC,TWEET,TWITTER,2858,0,2858,,,41,1,twitter,,2858,,1,0,,,,43,0.015045486354093772
1993775638843675132,2025-11-26 20:15:29 UTC,TWEET,TWITTER,1396,0,1396,,,13,1,twitter,,1396,,0,0,,,,14,0.010028653295128941
1993768494274322545,2025-11-26 19:47:06 UTC,TWEET,TWITTER,1731,1,1731,,,11,1,twitter,,1731,,0,1,,,,13,0.0075101097631426923
1993766446602522975,2025-11-26 19:38:57 UTC,TWEET,TWITTER,1476,2,1476,,,5,1,twitter,,1476,,0,2,,,,8,0.0054200542005420054
1993765679841890630,2025-11-26 19:35:55 UTC,TWEET,TWITTER,2043,0,2043,,,21,1,twitter,,2043,,1,0,,,,23,0.011257953989231522
1993763781491519707,2025-11-26 19:28:22 UTC,TWEET,TWITTER,0,0,0,,,0,1,twitter,,0,,0,0,,,,1,
1993763611261784223,2025-11-26 19:27:41 UTC,TWEET,TWITTER,1805,0,1805,,,9,1,twitter,,1805,,0,0,,,,10,0.00554016620498615
1993761851738300744,2025-11-26 19:20:42 UTC,TWEET,TWITTER,1983,0,1983,,,13,1,twitter,,1983,,0,0,,,,14,0.0070600100857286935
1993753735542264202,2025-11-26 18:48:27 UTC,TWEET,TWITTER,0,0,0,,,0,2,twitter,,0,,0,0,,,,2,
1993730019269759245,2025-11-26 17:14:12 UTC,TWEET,TWITTER,8452,8,8452,,,264,7,twitter,,8452,,10,8,,,,289,0.034193090392806436
1993729639563637136,2025-11-26 17:12:42 UTC,TWEET,TWITTER,5793,0,5793,,,59,1,twitter,,5793,,1,0,,,,61,0.010529949939582254
1993728012320374970,2025-11-26 17:06:14 UTC,TWEET,TWITTER,1624,1,1624,,,10,2,twitter,,1624,,1,1,,,,14,0.0086206896551724137
1993484488421392531,2025-11-26 00:58:33 UTC,TWEET,TWITTER,0,0,0,,,0,5,twitter,,0,,0,0,,,,5,
1993474538668163405,2025-11-26 00:19:01 UTC,TWEET,TWITTER,3170,0,3170,,,22,1,twitter,,3170,,0,0,,,,23,0.007255520504731861
1993472575826182366,2025-11-26 00:11:13 UTC,TWEET,TWITTER,31305,5,31305,,,683,6,twitter,,31305,,19,5,,,,713,0.022775914390672416
1993468446433063314,2025-11-25 23:54:49 UTC,TWEET,TWITTER,7169,2,7169,,,23,5,twitter,,7169,,0,2,,,,30,0.0041846840563537456
1993467486290035029,2025-11-25 23:51:00 UTC,TWEET,TWITTER,2697,1,2697,,,11,1,twitter,,2697,,0,1,,,,13,0.00482017055988135
1993464883258835124,2025-11-25 23:40:39 UTC,TWEET,TWITTER,2392,0,2392,,,9,1,twitter,,2392,,0,0,,,,10,0.004180602006688963
1993464009996279869,2025-11-25 23:37:11 UTC,TWEET,TWITTER,3650,0,3650,,,24,1,twitter,,3650,,0,0,,,,25,0.00684931506849315
1993461921060675957,2025-11-25 23:28:53 UTC,TWEET,TWITTER,4023,0,4023,,,21,2,twitter,,4023,,0,0,,,,23,0.00571712652249565
1993458690998083774,2025-11-25 23:16:03 UTC,TWEET,TWITTER,2787,1,2787,,,11,1,twitter,,2787,,0,1,,,,13,0.0046645138141370645
1993456775841173737,2025-11-25 23:08:26 UTC,TWEET,TWITTER,2974,1,2974,,,13,2,twitter,,2974,,0,1,,,,16,0.0053799596503026226
1993455024299819400,2025-11-25 23:01:29 UTC,TWEET,TWITTER,5256,2,5256,,,39,2,twitter,,5256,,2,2,,,,45,0.0085616438356164379
1993453249362641283,2025-11-25 22:54:25 UTC,TWEET,TWITTER,2232,0,2232,,,8,1,twitter,,2232,,0,0,,,,9,0.0040322580645161289
1993452332538007783,2025-11-25 22:50:47 UTC,TWEET,TWITTER,5662,0,5662,,,20,2,twitter,,5662,,0,0,,,,22,0.003885552808194984
1993448675016904900,2025-11-25 22:36:15 UTC,TWEET,TWITTER,2740,0,2740,,,16,1,twitter,,2740,,0,0,,,,17,0.0062043795620437955
1993443184668737786,2025-11-25 22:14:26 UTC,TWEET,TWITTER,4460,1,4460,,,9,1,twitter,,4460,,0,1,,,,11,0.0024663677130044841
1993442205483384908,2025-11-25 22:10:32 UTC,TWEET,TWITTER,5884,6,5884,,,22,3,twitter,,5884,,0,6,,,,31,0.0052685248130523452
1993440000084787649,2025-11-25 22:01:47 UTC,TWEET,TWITTER,4528,2,4528,,,32,1,twitter,,4528,,1,2,,,,36,0.0079505300353356883
1993438549618966569,2025-11-25 21:56:01 UTC,TWEET,TWITTER,2641,1,2641,,,14,2,twitter,,2641,,0,1,,,,17,0.0064369556985990157
1993436740573708459,2025-11-25 21:48:49 UTC,TWEET,TWITTER,12883,1,12883,,,393,6,twitter,,12883,,9,1,,,,409,0.031747263836063029
1993415352764756192,2025-11-25 20:23:50 UTC,TWEET,TWITTER,2688,0,2688,,,31,2,twitter,,2688,,1,0,,,,34,0.012648809523809524
1993360836396560544,2025-11-25 16:47:12 UTC,TWEET,TWITTER,0,0,0,,,0,3,twitter,,0,,0,0,,,,3,
1993360403510743302,2025-11-25 16:45:29 UTC,TWEET,TWITTER,2551,1,2551,,,11,2,twitter,,2551,,1,1,,,,15,0.0058800470403763232
1993346518787764417,2025-11-25 15:50:19 UTC,TWEET,TWITTER,15423,49,15423,,,111,1,twitter,,15423,,1,49,,,,162,0.010503793036374246
1993341577067155841,2025-11-25 15:30:41 UTC,TWEET,TWITTER,3463,15,3463,,,3,1,twitter,,3463,,0,15,,,,19,0.0054865723361247473
1993337355642847577,2025-11-25 15:13:54 UTC,TWEET,TWITTER,7985,5,7985,,,41,1,twitter,,7985,,0,5,,,,47,0.005886036318096431
1993335895144251718,2025-11-25 15:08:06 UTC,TWEET,TWITTER,2516,1,2516,,,13,0,twitter,,2516,,0,1,,,,14,0.0055643879173290934
1993329413002285197,2025-11-25 14:42:20 UTC,TWEET,TWITTER,2332,0,2332,,,14,1,twitter,,2332,,0,0,,,,15,0.0064322469982847344
1993299647914459578,2025-11-25 12:44:04 UTC,TWEET,TWITTER,3532,3,3532,,,23,2,twitter,,3532,,1,3,,,,29,0.0082106455266138158
1993139711402295354,2025-11-25 02:08:32 UTC,TWEET,TWITTER,6456,4,6456,,,34,2,twitter,,6456,,0,4,,,,40,0.0061957868649318466
1993139331192832510,2025-11-25 02:07:01 UTC,TWEET,TWITTER,11215,3,11215,,,30,1,twitter,,11215,,3,3,,,,37,0.0032991529201961659
1993122600063844500,2025-11-25 01:00:32 UTC,TWEET,TWITTER,4074,1,4074,,,32,1,twitter,,4074,,0,1,,,,34,0.0083456062837506135
1993118833112969417,2025-11-25 00:45:34 UTC,TWEET,TWITTER,3524,0,3524,,,23,1,twitter,,3524,,0,0,,,,24,0.00681044267877412
1993107640826888390,2025-11-25 00:01:06 UTC,TWEET,TWITTER,2910,0,2910,,,10,0,twitter,,2910,,0,0,,,,10,0.0034364261168384879
1993062666349490548,2025-11-24 21:02:23 UTC,TWEET,TWITTER,0,0,0,,,0,1,twitter,,0,,0,0,,,,1,
1993047721029386450,2025-11-24 20:03:00 UTC,TWEET,TWITTER,4841,1,4841,,,26,1,twitter,,4841,,0,1,,,,28,0.0057839289403015907
1993035440048554172,2025-11-24 19:14:12 UTC,TWEET,TWITTER,3795,9,3795,,,19,1,twitter,,3795,,0,9,,,,29,0.0076416337285902507
1993011136527319463,2025-11-24 17:37:37 UTC,TWEET,TWITTER,3055,0,3055,,,12,1,twitter,,3055,,0,0,,,,13,0.00425531914893617
1992953994063618500,2025-11-24 13:50:34 UTC,TWEET,TWITTER,1,0,1,,,0,8,twitter,,1,,0,0,,,,8,8
1992953106259488963,2025-11-24 13:47:02 UTC,TWEET,TWITTER,39717,2,39717,,,165,4,twitter,,39717,,0,2,,,,171,0.0043054611375481534
1992946718330310686,2025-11-24 13:21:39 UTC,TWEET,TWITTER,2,0,2,,,0,15,twitter,,2,,0,0,,,,15,7.5
1992946606740758772,2025-11-24 13:21:12 UTC,TWEET,TWITTER,1,0,1,,,0,11,twitter,,1,,0,0,,,,11,11
1992946238627668389,2025-11-24 13:19:45 UTC,TWEET,TWITTER,0,0,0,,,0,1,twitter,,0,,0,0,,,,1,
1992944186677743705,2025-11-24 13:11:35 UTC,TWEET,TWITTER,0,0,0,,,0,1,twitter,,0,,0,0,,,,1,
1992942437329948722,2025-11-24 13:04:38 UTC,TWEET,TWITTER,11325,0,11325,,,356,4,twitter,,11325,,5,0,,,,365,0.032229580573951436
1992941996445696034,2025-11-24 13:02:53 UTC,TWEET,TWITTER,2,0,2,,,0,3,twitter,,2,,0,0,,,,3,1.5
1992941929462706256,2025-11-24 13:02:37 UTC,TWEET,TWITTER,0,0,0,,,0,1,twitter,,0,,0,0,,,,1,
1992941185313468666,2025-11-24 12:59:40 UTC,TWEET,TWITTER,47215,0,47215,,,1008,5,twitter,,47215,,0,0,,,,1013,0.0214550460658689
1992940802763567579,2025-11-24 12:58:09 UTC,TWEET,TWITTER,0,0,0,,,0,1,twitter,,0,,0,0,,,,1,
1992939570477023613,2025-11-24 12:53:15 UTC,TWEET,TWITTER,2,0,2,,,0,5,twitter,,2,,0,0,,,,5,2.5
1992939311352983905,2025-11-24 12:52:13 UTC,TWEET,TWITTER,6735,0,6735,,,117,3,twitter,,6735,,4,0,,,,124,0.018411284335560506
1992932502181466126,2025-11-24 12:25:10 UTC,TWEET,TWITTER,6055,2,6055,,,53,2,twitter,,6055,,1,2,,,,58,0.0095788604459124682
1992930958857945163,2025-11-24 12:19:02 UTC,TWEET,TWITTER,3198,0,3198,,,24,2,twitter,,3198,,0,0,,,,26,0.008130081300813009
1992926958716613047,2025-11-24 12:03:08 UTC,TWEET,TWITTER,2623,0,2623,,,18,1,twitter,,2623,,0,0,,,,19,0.0072436141822340835
1992924347355521133,2025-11-24 11:52:45 UTC,TWEET,TWITTER,2570,2,2570,,,23,1,twitter,,2570,,0,2,,,,26,0.010116731517509728
1992790927900049786,2025-11-24 03:02:36 UTC,TWEET,TWITTER,3764,0,3764,,,27,2,twitter,,3764,,1,0,,,,30,0.007970244420828906
1992729873601954105,2025-11-23 22:59:59 UTC,TWEET,TWITTER,0,0,0,,,0,2,twitter,,0,,0,0,,,,2,
1992705144614686975,2025-11-23 21:21:43 UTC,TWEET,TWITTER,5895,0,5895,,,21,1,twitter,,5895,,1,0,,,,23,0.0039016115351993216
1992695853749010507,2025-11-23 20:44:48 UTC,TWEET,TWITTER,9720,1,9720,,,47,4,twitter,,9720,,1,1,,,,53,0.0054526748971193417
1992691812600045969,2025-11-23 20:28:45 UTC,TWEET,TWITTER,7610,0,7610,,,69,2,twitter,,7610,,3,0,,,,74,0.009724047306176084
1992681165703037431,2025-11-23 19:46:26 UTC,TWEET,TWITTER,10033,4,10033,,,67,2,twitter,,10033,,2,4,,,,75,0.007475331406359015
1992679460169031898,2025-11-23 19:39:40 UTC,TWEET,TWITTER,7590,0,7590,,,61,3,twitter,,7590,,0,0,,,,64,0.0084321475625823445
1992675813603602931,2025-11-23 19:25:10 UTC,TWEET,TWITTER,6807,6,6807,,,40,1,twitter,,6807,,1,6,,,,48,0.0070515645658880566
1992663037137060183,2025-11-23 18:34:24 UTC,TWEET,TWITTER,5129,0,5129,,,15,3,twitter,,5129,,0,0,,,,18,0.0035094560343146811
1992661468966436896,2025-11-23 18:28:10 UTC,TWEET,TWITTER,5787,1,5787,,,39,5,twitter,,5787,,0,1,,,,45,0.0077760497667185074
1992617601844052243,2025-11-23 15:33:51 UTC,TWEET,TWITTER,6025,3,6025,,,19,5,twitter,,6025,,0,3,,,,27,0.0044813278008298757
1992357627930816988,2025-11-22 22:20:49 UTC,TWEET,TWITTER,4597,0,4597,,,19,1,twitter,,4597,,1,0,,,,21,0.0045681966499891234
1991873946548101589,2025-11-21 14:18:50 UTC,TWEET,TWITTER,3564,1,3564,,,4,1,twitter,,3564,,0,1,,,,6,0.0016835016835016834
1991594097229066251,2025-11-20 19:46:49 UTC,TWEET,TWITTER,6504,0,6504,,,11,0,twitter,,6504,,0,0,,,,11,0.0016912669126691268
1991576212012220540,2025-11-20 18:35:45 UTC,TWEET,TWITTER,0,0,0,,,0,1,twitter,,0,,0,0,,,,1,
1991569712619347972,2025-11-20 18:09:55 UTC,TWEET,TWITTER,31584,0,31584,,,513,5,twitter,,31584,,12,0,,,,530,0.0167806484295846
1991493974566269276,2025-11-20 13:08:58 UTC,TWEET,TWITTER,3055,1,3055,,,8,0,twitter,,3055,,0,1,,,,9,0.0029459901800327334
1991323291668148241,2025-11-20 01:50:44 UTC,TWEET,TWITTER,9525,1,9525,,,47,1,twitter,,9525,,2,1,,,,51,0.0053543307086614169
1991320024858918991,2025-11-20 01:37:45 UTC,TWEET,TWITTER,5082,1,5082,,,15,0,twitter,,5082,,0,1,,,,16,0.0031483667847304209
1991261717603496041,2025-11-19 21:46:03 UTC,TWEET,TWITTER,0,0,0,,,0,12,twitter,,0,,0,0,,,,12,
1991235182641250371,2025-11-19 20:00:37 UTC,TWEET,TWITTER,0,0,0,,,0,7,twitter,,0,,0,0,,,,7,
1991225831570436443,2025-11-19 19:23:28 UTC,TWEET,TWITTER,4716,0,4716,,,48,1,twitter,,4716,,1,0,,,,50,0.010602205258693808
1991183182599745890,2025-11-19 16:33:59 UTC,TWEET,TWITTER,0,0,0,,,0,1,twitter,,0,,0,0,,,,1,
1991183059270402127,2025-11-19 16:33:30 UTC,TWEET,TWITTER,9549,3,9549,,,34,4,twitter,,9549,,0,3,,,,41,0.0042936433134359618
1991177564098863152,2025-11-19 16:11:40 UTC,TWEET,TWITTER,0,0,0,,,0,1,twitter,,0,,0,0,,,,1,
1990905267450413178,2025-11-18 22:09:39 UTC,TWEET,TWITTER,4372,0,4372,,,8,0,twitter,,4372,,0,0,,,,8,0.0018298261665141812
1990904705674010786,2025-11-18 22:07:25 UTC,TWEET,TWITTER,3788,0,3788,,,14,0,twitter,,3788,,0,0,,,,14,0.0036958817317845828
1990849899802313155,2025-11-18 18:29:38 UTC,TWEET,TWITTER,0,0,0,,,0,15,twitter,,0,,0,0,,,,15,
1990806435974840624,2025-11-18 15:36:56 UTC,TWEET,TWITTER,12730,5,12730,,,34,5,twitter,,12730,,1,5,,,,45,0.0035349567949725059
1990791996446036280,2025-11-18 14:39:33 UTC,TWEET,TWITTER,17013,2,17013,,,44,1,twitter,,17013,,0,2,,,,47,0.0027625933109974724
1990610099866419445,2025-11-18 02:36:46 UTC,TWEET,TWITTER,0,0,0,,,0,6,twitter,,0,,0,0,,,,6,
1990510359946678546,2025-11-17 20:00:26 UTC,TWEET,TWITTER,4948,1,4948,,,12,0,twitter,,4948,,1,1,,,,14,0.0028294260307194824
1990486595775180939,2025-11-17 18:26:00 UTC,TWEET,TWITTER,0,0,0,,,0,23,twitter,,0,,0,0,,,,23,
1990167573460287914,2025-11-16 21:18:19 UTC,TWEET,TWITTER,0,0,0,,,0,4,twitter,,0,,0,0,,,,4,
1990117018758942959,2025-11-16 17:57:26 UTC,TWEET,TWITTER,8108,0,8108,,,13,3,twitter,,8108,,0,0,,,,16,0.0019733596447952641
1989790263045493116,2025-11-15 20:19:01 UTC,TWEET,TWITTER,0,0,0,,,0,7,twitter,,0,,0,0,,,,7,
1989759111651889561,2025-11-15 18:15:14 UTC,TWEET,TWITTER,2,0,2,,,0,4,twitter,,2,,0,0,,,,4,2
1989758333809823864,2025-11-15 18:12:09 UTC,TWEET,TWITTER,4914,0,4914,,,12,0,twitter,,4914,,2,0,,,,14,0.0028490028490028491
1989755890917122401,2025-11-15 18:02:26 UTC,TWEET,TWITTER,4868,0,4868,,,12,0,twitter,,4868,,1,0,,,,13,0.0026705012325390306
1989740687273988255,2025-11-15 17:02:02 UTC,TWEET,TWITTER,5962,2,5962,,,19,1,twitter,,5962,,0,2,,,,22,0.0036900369003690036
1989722882344198595,2025-11-15 15:51:17 UTC,TWEET,TWITTER,4505,1,4505,,,12,2,twitter,,4505,,0,1,,,,15,0.0033296337402885681
1989706362675212398,2025-11-15 14:45:38 UTC,TWEET,TWITTER,4223,0,4223,,,19,1,twitter,,4223,,0,0,,,,20,0.0047359696897939854
1989690876818272642,2025-11-15 13:44:06 UTC,TWEET,TWITTER,4004,0,4004,,,9,1,twitter,,4004,,0,0,,,,10,0.0024975024975024975
1989680373929058369,2025-11-15 13:02:22 UTC,TWEET,TWITTER,4884,2,4884,,,22,1,twitter,,4884,,0,2,,,,25,0.0051187551187551186
1989482419158732907,2025-11-14 23:55:46 UTC,TWEET,TWITTER,9770,2,9770,,,89,4,twitter,,9770,,2,2,,,,97,0.00992835209825998
1989331585200533969,2025-11-14 13:56:24 UTC,TWEET,TWITTER,1,0,1,,,0,7,twitter,,1,,0,0,,,,7,7
1988780735629795360,2025-11-13 01:27:31 UTC,TWEET,TWITTER,21755,10,21755,,,55,1,twitter,,21755,,0,10,,,,66,0.003033785336704206
1988769291290693706,2025-11-13 00:42:03 UTC,TWEET,TWITTER,14556,2,14556,,,9,0,twitter,,14556,,1,2,,,,12,0.00082440230832646333
1988761281537413611,2025-11-13 00:10:13 UTC,TWEET,TWITTER,13787,1,13787,,,47,3,twitter,,13787,,0,1,,,,51,0.0036991368680641184
1988713963450663048,2025-11-12 21:02:12 UTC,TWEET,TWITTER,0,0,0,,,0,3,twitter,,0,,0,0,,,,3,
1988657187024171483,2025-11-12 17:16:35 UTC,TWEET,TWITTER,8083,2,8083,,,31,2,twitter,,8083,,0,2,,,,35,0.0043300754670295679
1988369517337006588,2025-11-11 22:13:29 UTC,TWEET,TWITTER,5117,0,5117,,,3,0,twitter,,5117,,0,0,,,,3,0.000586281024037522
1988003860581900562,2025-11-10 22:00:30 UTC,TWEET,TWITTER,4232,0,4232,,,9,0,twitter,,4232,,0,0,,,,9,0.0021266540642722116
1987603091005518248,2025-11-09 19:27:59 UTC,TWEET,TWITTER,5058,1,5058,,,7,1,twitter,,5058,,0,1,,,,9,0.0017793594306049821
1987599855901159444,2025-11-09 19:15:08 UTC,TWEET,TWITTER,5508,3,5508,,,40,2,twitter,,5508,,0,3,,,,45,0.0081699346405228763
1987594708869173588,2025-11-09 18:54:40 UTC,TWEET,TWITTER,3912,1,3912,,,12,3,twitter,,3912,,0,1,,,,16,0.00408997955010225
1987559665287237718,2025-11-09 16:35:25 UTC,TWEET,TWITTER,4344,1,4344,,,9,1,twitter,,4344,,0,1,,,,11,0.0025322283609576428
1987512738680332494,2025-11-09 13:28:57 UTC,TWEET,TWITTER,4729,6,4729,,,9,0,twitter,,4729,,0,6,,,,15,0.0031719179530556143
1987303340661670275,2025-11-08 23:36:53 UTC,TWEET,TWITTER,31960,5,31960,,,78,1,twitter,,31960,,1,5,,,,85,0.0026595744680851063
1987301462246900067,2025-11-08 23:29:25 UTC,TWEET,TWITTER,4329,0,4329,,,6,0,twitter,,4329,,0,0,,,,6,0.001386001386001386
1987279895735537884,2025-11-08 22:03:43 UTC,TWEET,TWITTER,4111,0,4111,,,12,0,twitter,,4111,,0,0,,,,12,0.002918997810751642
1987278045598916748,2025-11-08 21:56:22 UTC,TWEET,TWITTER,3336,0,3336,,,10,0,twitter,,3336,,0,0,,,,10,0.0029976019184652278
1987267146359923159,2025-11-08 21:13:03 UTC,TWEET,TWITTER,3191,1,3191,,,7,0,twitter,,3191,,0,1,,,,8,0.0025070510811657787
1987189495221936563,2025-11-08 16:04:30 UTC,TWEET,TWITTER,3520,1,3520,,,14,1,twitter,,3520,,0,1,,,,16,0.0045454545454545452
1987188914247925883,2025-11-08 16:02:11 UTC,TWEET,TWITTER,4336,0,4336,,,13,0,twitter,,4336,,0,0,,,,13,0.0029981549815498157
1987177472463671601,2025-11-08 15:16:44 UTC,TWEET,TWITTER,3110,0,3110,,,6,0,twitter,,3110,,0,0,,,,6,0.0019292604501607716
1987156468756336941,2025-11-08 13:53:16 UTC,TWEET,TWITTER,3239,1,3239,,,9,1,twitter,,3239,,0,1,,,,11,0.0033961099104661933
1987130646754459920,2025-11-08 12:10:39 UTC,TWEET,TWITTER,3072,0,3072,,,11,1,twitter,,3072,,0,0,,,,12,0.00390625
1986886586559037626,2025-11-07 20:00:51 UTC,TWEET,TWITTER,2,0,2,,,0,8,twitter,,2,,0,0,,,,8,4
1986854068602413206,2025-11-07 17:51:38 UTC,TWEET,TWITTER,19714,4,19714,,,48,8,twitter,,19714,,4,4,,,,64,0.00324642386121538
1986587513897586771,2025-11-07 00:12:26 UTC,TWEET,TWITTER,3798,3,3798,,,20,1,twitter,,3798,,0,3,,,,24,0.00631911532385466
1986509138961006636,2025-11-06 19:01:00 UTC,TWEET,TWITTER,0,0,0,,,0,1,twitter,,0,,0,0,,,,1,
1986494063743541573,2025-11-06 18:01:06 UTC,TWEET,TWITTER,2766,2,2766,,,14,1,twitter,,2766,,0,2,,,,17,0.0061460592913955168
1986492209214984516,2025-11-06 17:53:44 UTC,TWEET,TWITTER,2819,0,2819,,,15,0,twitter,,2819,,0,0,,,,15,0.005321035828307911
1986491377094697020,2025-11-06 17:50:26 UTC,TWEET,TWITTER,3685,0,3685,,,13,0,twitter,,3685,,0,0,,,,13,0.0035278154681139757
1986480052733943902,2025-11-06 17:05:26 UTC,TWEET,TWITTER,3239,1,3239,,,11,0,twitter,,3239,,0,1,,,,12,0.0037048471750540288
1986470897125830969,2025-11-06 16:29:03 UTC,TWEET,TWITTER,2686,0,2686,,,8,0,twitter,,2686,,0,0,,,,8,0.0029784065524944155
1986458539053785492,2025-11-06 15:39:56 UTC,TWEET,TWITTER,0,0,0,,,0,5,twitter,,0,,0,0,,,,5,
1986443138958041100,2025-11-06 14:38:45 UTC,TWEET,TWITTER,2882,0,2882,,,16,0,twitter,,2882,,0,0,,,,16,0.0055517002081887576
1986442641727250667,2025-11-06 14:36:46 UTC,TWEET,TWITTER,8378,1,8378,,,25,2,twitter,,8378,,0,1,,,,28,0.0033420864168059203
1986430424638161364,2025-11-06 13:48:13 UTC,TWEET,TWITTER,3043,1,3043,,,8,1,twitter,,3043,,0,1,,,,10,0.0032862306933946761
1986429422107292066,2025-11-06 13:44:14 UTC,TWEET,TWITTER,2108,0,2108,,,9,0,twitter,,2108,,0,0,,,,9,0.0042694497153700191
1986426361846870102,2025-11-06 13:32:05 UTC,TWEET,TWITTER,2114,0,2114,,,5,0,twitter,,2114,,0,0,,,,5,0.0023651844843897824
1986410125788123529,2025-11-06 12:27:34 UTC,TWEET,TWITTER,2563,0,2563,,,14,0,twitter,,2563,,0,0,,,,14,0.0054623488099882949
1986401509152600173,2025-11-06 11:53:19 UTC,TWEET,TWITTER,0,0,0,,,0,3,twitter,,0,,0,0,,,,3,
1986276086380892367,2025-11-06 03:34:56 UTC,TWEET,TWITTER,4569,2,4569,,,23,2,twitter,,4569,,0,2,,,,27,0.0059093893630991464
1986139427735818535,2025-11-05 18:31:54 UTC,TWEET,TWITTER,9880,2,9880,,,33,2,twitter,,9880,,0,2,,,,37,0.0037449392712550606
1985838580455850201,2025-11-04 22:36:27 UTC,TWEET,TWITTER,3525,0,3525,,,7,0,twitter,,3525,,0,0,,,,7,0.0019858156028368795
1985750890016583812,2025-11-04 16:48:00 UTC,TWEET,TWITTER,3814,2,3814,,,37,2,twitter,,3814,,1,2,,,,42,0.011012060828526481
1985683615431160182,2025-11-04 12:20:40 UTC,TWEET,TWITTER,0,0,0,,,0,8,twitter,,0,,0,0,,,,8,
1984791277884375251,2025-11-02 01:14:50 UTC,TWEET,TWITTER,21252,18,21252,,,110,1,twitter,,21252,,2,18,,,,131,0.006164125729343121
1984759629876801912,2025-11-01 23:09:05 UTC,TWEET,TWITTER,5992,1,5992,,,15,1,twitter,,5992,,0,1,,,,17,0.0028371161548731644
1984748493328507331,2025-11-01 22:24:50 UTC,TWEET,TWITTER,3777,1,3777,,,7,0,twitter,,3777,,0,1,,,,8,0.0021180831347630395
1984745337345523872,2025-11-01 22:12:17 UTC,TWEET,TWITTER,3886,0,3886,,,12,1,twitter,,3886,,0,0,,,,13,0.0033453422542460112
1984737776122909066,2025-11-01 21:42:15 UTC,TWEET,TWITTER,10527,2,10527,,,81,1,twitter,,10527,,0,2,,,,84,0.0079794813337133088
1984696513566519410,2025-11-01 18:58:17 UTC,TWEET,TWITTER,3505,1,3505,,,11,1,twitter,,3505,,0,1,,,,13,0.0037089871611982882
1984641600648003816,2025-11-01 15:20:05 UTC,TWEET,TWITTER,5206,3,5206,,,43,2,twitter,,5206,,0,3,,,,48,0.0092201306185170952
1984615296338899174,2025-11-01 13:35:33 UTC,TWEET,TWITTER,8199,2,8199,,,94,3,twitter,,8199,,0,2,,,,99,0.012074643249176729
1984403938507178258,2025-10-31 23:35:42 UTC,TWEET,TWITTER,4792,1,4792,,,25,1,twitter,,4792,,0,1,,,,27,0.0056343906510851419
1984403103425376279,2025-10-31 23:32:22 UTC,TWEET,TWITTER,12085,1,12085,,,134,2,twitter,,12085,,0,1,,,,137,0.011336367397600331
1984395973573931111,2025-10-31 23:04:03 UTC,TWEET,TWITTER,11422,7,11422,,,94,1,twitter,,11422,,0,7,,,,102,0.0089301348275258267
1984390016454525432,2025-10-31 22:40:22 UTC,TWEET,TWITTER,3985,0,3985,,,21,1,twitter,,3985,,1,0,,,,23,0.0057716436637390211
1984326928451711038,2025-10-31 18:29:41 UTC,TWEET,TWITTER,2939,0,2939,,,6,2,twitter,,2939,,0,0,,,,8,0.0027220142905750254
1984323717519102229,2025-10-31 18:16:55 UTC,TWEET,TWITTER,3706,0,3706,,,41,1,twitter,,3706,,0,0,,,,42,0.011332973556395036
1984301764074475685,2025-10-31 16:49:41 UTC,TWEET,TWITTER,8674,4,8674,,,108,2,twitter,,8674,,1,4,,,,115,0.013258012451002997
1984299958158168128,2025-10-31 16:42:31 UTC,TWEET,TWITTER,2970,0,2970,,,20,1,twitter,,2970,,0,0,,,,21,0.0070707070707070711
1984261508952686698,2025-10-31 14:09:44 UTC,TWEET,TWITTER,8776,7,8776,,,34,3,twitter,,8776,,0,7,,,,44,0.0050136736554238833
1984056382061265097,2025-10-31 00:34:38 UTC,TWEET,TWITTER,4573,0,4573,,,17,2,twitter,,4573,,0,0,,,,19,0.0041548217800131204
1984047554724831727,2025-10-30 23:59:33 UTC,TWEET,TWITTER,3537,0,3537,,,6,1,twitter,,3537,,0,0,,,,7,0.0019790783149561775
1984040919583355308,2025-10-30 23:33:11 UTC,TWEET,TWITTER,13907,1,13907,,,88,2,twitter,,13907,,6,1,,,,97,0.0069749047242395916
1984030504245715038,2025-10-30 22:51:48 UTC,TWEET,TWITTER,3760,0,3760,,,7,1,twitter,,3760,,0,0,,,,8,0.0021276595744680851
1984025097309659543,2025-10-30 22:30:19 UTC,TWEET,TWITTER,3109,0,3109,,,5,2,twitter,,3109,,0,0,,,,7,0.0022515278224509491
1983979503929192680,2025-10-30 19:29:08 UTC,TWEET,TWITTER,0,0,0,,,0,5,twitter,,0,,0,0,,,,5,
1983972913763303920,2025-10-30 19:02:57 UTC,TWEET,TWITTER,10432,3,10432,,,45,2,twitter,,10432,,0,3,,,,50,0.0047929447852760737
1983885532066410590,2025-10-30 13:15:44 UTC,TWEET,TWITTER,2958,0,2958,,,7,0,twitter,,2958,,0,0,,,,7,0.0023664638269100743
1983318225162326124,2025-10-28 23:41:27 UTC,TWEET,TWITTER,10864,0,10864,,,118,2,twitter,,10864,,7,0,,,,127,0.0116899852724595
1983295221686276445,2025-10-28 22:10:03 UTC,TWEET,TWITTER,4695,0,4695,,,11,1,twitter,,4695,,0,0,,,,12,0.0025559105431309905
